workId,typ,cnt,name,node,parent,fromIndex,toIndex
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,Ingrata es inquit ore quae nostro caput,6534e8cf-3849-48e0-a066-7e479e377bfc,359f9532-7e61-45c5-b26d-223d495bb087,798,804
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,Incolume abstuleris et mercedem postules.,e388e323-8c8a-4951-ac64-8a3ec5090294,359f9532-7e61-45c5-b26d-223d495bb087,805,810
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,9,Passer ad leporem consiliator.,63cda0c5-ccbd-4c9f-985a-2eeaad27064d,7c5c98ef-9553-46a7-ac32-c67d72c4b3a1,811,883
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Passer ad leporem consiliator.,dfeb4ac4-4062-44a0-ad4f-4baba148ea30,63cda0c5-ccbd-4c9f-985a-2eeaad27064d,811,815
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,Sibi non cavere et aliis consilium dare,da96caa4-abff-45d6-84e4-17753aa00b48,63cda0c5-ccbd-4c9f-985a-2eeaad27064d,816,822
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,Stultum esse paucis ostendemus versibus.,225645ce-3fea-4a4f-bfe4-f4e406956af6,63cda0c5-ccbd-4c9f-985a-2eeaad27064d,823,828
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,"Oppressum ab aquila, fletus edentem graves,",719c86f9-e1f7-434d-ab52-5e55dd0d4b45,63cda0c5-ccbd-4c9f-985a-2eeaad27064d,829,836
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Leporem obiurgabat passer: Ubi pernicitas,3b4056df-bbc4-4e0a-9f91-757b8c746934,63cda0c5-ccbd-4c9f-985a-2eeaad27064d,837,842
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,Nota inquit illa est? Quid ita cessarunt pedes?,d5ba864e-fcdf-4b83-a2af-994e9bf12784,63cda0c5-ccbd-4c9f-985a-2eeaad27064d,843,852
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,"Dum loquitur, ipsum accipiter necopinum rapit",557d7ea0-ac02-4c33-94aa-11ff3d8dca39,63cda0c5-ccbd-4c9f-985a-2eeaad27064d,853,859
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,Questuque vano clamitantem interficit.,6655cc7c-2d10-45da-942f-2b9ff6649917,63cda0c5-ccbd-4c9f-985a-2eeaad27064d,860,864
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,Lepus semianimus mortis in solacio:,0160a853-3994-46a8-9dc2-ef3436dbb8c3,63cda0c5-ccbd-4c9f-985a-2eeaad27064d,865,870
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,"Qui modo securus nostra irridebas mala,",1a63638e-8407-4a17-9063-8fabdbeec333,63cda0c5-ccbd-4c9f-985a-2eeaad27064d,871,877
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,Simili querela fata deploras tua.,d4abaf70-3fe1-43ca-b8e6-a76001bfe66c,63cda0c5-ccbd-4c9f-985a-2eeaad27064d,878,883
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,10,Lupus et vulpes iudice simio.,0440fc27-f3fc-4b3f-a989-d100353d931d,7c5c98ef-9553-46a7-ac32-c67d72c4b3a1,884,954
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Lupus et vulpes iudice simio.,a90b4353-3699-4a74-8ad6-a7814ef93320,0440fc27-f3fc-4b3f-a989-d100353d931d,884,889
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,"Quicumque turpi fraude semel innotuit,",d33e5496-672f-4ac9-b145-0bc0867b2622,0440fc27-f3fc-4b3f-a989-d100353d931d,890,895
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,"Etiam si verum dicit, amittit fidem.",8315ae67-b943-489d-923b-5168269a346a,0440fc27-f3fc-4b3f-a989-d100353d931d,896,903
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,Hoc attestatur brevis Aesopi fabula.,3c2726af-ba65-4599-b75a-630d5e0384ed,0440fc27-f3fc-4b3f-a989-d100353d931d,904,909
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Lupus arguebat vulpem furti crimine;,6aaa7fba-dadf-4187-9904-2d311be8ae30,0440fc27-f3fc-4b3f-a989-d100353d931d,910,915
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,Negabat illa se esse culpae proximam.,2c8e25a2-f587-4bed-82e4-d8db03306085,0440fc27-f3fc-4b3f-a989-d100353d931d,916,922
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,Tunc iudex inter illos sedit simius.,3957c77a-97c5-4597-8bc2-4f1b47351f98,0440fc27-f3fc-4b3f-a989-d100353d931d,923,929
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,"Uterque causam cum perorassent suam,",a23ec68c-6f87-470e-a28b-21b4abcc2051,0440fc27-f3fc-4b3f-a989-d100353d931d,930,935
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,Dixisse fertur simius sententiam:,aada85a5-6b7c-48f4-bcf2-c02ae314d3b4,0440fc27-f3fc-4b3f-a989-d100353d931d,936,940
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,Tu non videris perdidisse quod petis;,4b3427de-8fea-4aa7-bdf6-1bbdc9d9d83b,0440fc27-f3fc-4b3f-a989-d100353d931d,941,947
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,Te credo surripuisse quod pulchre negas.,6c7b3468-614e-472e-8a9a-6add0b16d8dd,0440fc27-f3fc-4b3f-a989-d100353d931d,948,954
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,11,Asinus et leo venantes.,379ddbb9-97b4-4a6c-b45b-3d591858fcfe,7c5c98ef-9553-46a7-ac32-c67d72c4b3a1,955,1059
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Asinus et leo venantes.,db5ed415-b599-4fe4-9b8e-3ac8d146371f,379ddbb9-97b4-4a6c-b45b-3d591858fcfe,955,959
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,"Virtutis expers, verbis iactans gloriam,",8764d878-88ca-4118-8d64-ba6b64ac9281,379ddbb9-97b4-4a6c-b45b-3d591858fcfe,960,966
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,"Ignotos fallit, notis est derisui.",d5b0e197-3ed9-4947-85b1-89eb3a1d4638,379ddbb9-97b4-4a6c-b45b-3d591858fcfe,967,973
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,"Venari asello comite cum vellet leo,",5e6d6646-0711-4b1a-97b0-f1a89af49a3e,379ddbb9-97b4-4a6c-b45b-3d591858fcfe,974,980
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,"Contexit illum frutice et admonuit simul,",28ff3657-bd95-4579-91aa-1abb32ea47ac,379ddbb9-97b4-4a6c-b45b-3d591858fcfe,981,987
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,"Ut insueta voce terreret feras,",96d3cfab-721f-4304-a111-a3e1769f5e1c,379ddbb9-97b4-4a6c-b45b-3d591858fcfe,988,993
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,Fugientes ipse exciperet. Hic auritulus,b4c34ae1-2d9b-4f43-b392-de79df366760,379ddbb9-97b4-4a6c-b45b-3d591858fcfe,994,999
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,Clamorem subito totis tollit viribus,ab7a469a-d834-4ed0-be2c-f9ecb27c7be4,379ddbb9-97b4-4a6c-b45b-3d591858fcfe,1000,1004
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,Novoque turbat bestias miraculo.,a91e3c9d-86ba-4834-a01b-58dd81559810,379ddbb9-97b4-4a6c-b45b-3d591858fcfe,1005,1009
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,"Quae dum paventes exitus notos petunt,",a473cfab-f641-4381-8307-5d12de00d490,379ddbb9-97b4-4a6c-b45b-3d591858fcfe,1010,1016
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,Leonis affliguntur horrendo impetu.,6f850f51-c484-475a-aaf8-19fbb9f6c030,379ddbb9-97b4-4a6c-b45b-3d591858fcfe,1017,1021
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,"Qui postquam caede fessus est, asinum evocat",24322bd4-ccfc-477f-bfe5-525dd12bc795,379ddbb9-97b4-4a6c-b45b-3d591858fcfe,1022,1029
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,Iubetque vocem premere. Tunc ille insolens:,8567712f-acfb-4152-a29c-c8bb3d3f3cb8,379ddbb9-97b4-4a6c-b45b-3d591858fcfe,1030,1037
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,13,Qualis videtur opera tibi vocis meae?,9445dbe0-a20e-4856-b908-15d76a5574c3,379ddbb9-97b4-4a6c-b45b-3d591858fcfe,1038,1044
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,14,"Insignis inquit sic ut, nisi nossem tuum",a8e2b482-0e50-4164-9f5b-c97a474fea27,379ddbb9-97b4-4a6c-b45b-3d591858fcfe,1045,1052
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,15,"Animum genusque, simili fugissem metu.",812787bd-9951-47ac-b8cf-1d3162c218e9,379ddbb9-97b4-4a6c-b45b-3d591858fcfe,1053,1059
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,12,Cervus ad fontem.,e3bd9ed1-4dd2-4570-8469-004d49ef82f3,7c5c98ef-9553-46a7-ac32-c67d72c4b3a1,1060,1158
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Cervus ad fontem.,8a647042-6e02-4eec-bae6-a3867323e096,e3bd9ed1-4dd2-4570-8469-004d49ef82f3,1060,1063
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,Laudatis utiliora quae contempseris,e35c808e-da38-47e8-a1c9-7405149c7299,e3bd9ed1-4dd2-4570-8469-004d49ef82f3,1064,1067
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,Saepe inveniri haec asserit narratio.,9f4c6974-9f9d-4e49-9257-8bb4229d9b4f,e3bd9ed1-4dd2-4570-8469-004d49ef82f3,1068,1073
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,"Ad fontem cervus, cum bibisset, restitit",4738bf30-d5ae-4905-881a-e2655cfb58bc,e3bd9ed1-4dd2-4570-8469-004d49ef82f3,1074,1081
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Et in liquore vidit effigiem suam.,3c22d696-324e-4dcf-b7da-7f3a2309a7fe,e3bd9ed1-4dd2-4570-8469-004d49ef82f3,1082,1088
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,Ibi dum ramosa mirans laudat cornua,ab13e441-7128-4025-8c2d-fdc448745941,e3bd9ed1-4dd2-4570-8469-004d49ef82f3,1089,1094
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,"Crurumque nimiam tenuitatem vituperat,",5dd84c9c-72b8-40f7-b028-fdb2955b742d,e3bd9ed1-4dd2-4570-8469-004d49ef82f3,1095,1099
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,Venantum subito vocibus conterritus,92b19008-92a1-436b-8acf-b9df28b03bb0,e3bd9ed1-4dd2-4570-8469-004d49ef82f3,1100,1103
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,Per campum fugere coepit et cursu levi,0f1f3740-3c8f-41e1-a380-bfd089427299,e3bd9ed1-4dd2-4570-8469-004d49ef82f3,1104,1110
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,"Canes elusit. Silva tum excepit ferum,",8eef815e-fd95-4dd5-87d5-9b34b54ddad0,e3bd9ed1-4dd2-4570-8469-004d49ef82f3,1111,1118
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,In qua retentis impeditus cornibus,28b0665a-7519-45b6-95e7-c2ef29c03f7b,e3bd9ed1-4dd2-4570-8469-004d49ef82f3,1119,1123
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,Lacerari coepit morsibus saevis canum.,865e1caf-6c72-4204-bbbd-b05f6364e0a5,e3bd9ed1-4dd2-4570-8469-004d49ef82f3,1124,1129
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,Tunc moriens edidisse vocem hanc dicitur:,37425b42-635c-4624-929e-fb0969b5d442,e3bd9ed1-4dd2-4570-8469-004d49ef82f3,1130,1136
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,13,O me infelicem! qui nunc demum intellego,0b64ed72-4539-4b23-a7df-b1d85b62cde3,e3bd9ed1-4dd2-4570-8469-004d49ef82f3,1137,1144
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,14,"Utilia mihi quam fuerint quae despexeram,",be98504f-eec7-4371-8eb7-9082565ba385,e3bd9ed1-4dd2-4570-8469-004d49ef82f3,1145,1151
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,15,Et quae laudaram quantum luctus habuerint.,dcc91265-a6fc-43f1-aa70-5b8b1e43ac8e,e3bd9ed1-4dd2-4570-8469-004d49ef82f3,1152,1158
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,13,Vulpes et corvus.,540152bb-603b-4a5b-82e9-81fc2bffa4bc,7c5c98ef-9553-46a7-ac32-c67d72c4b3a1,1159,1265
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Vulpes et corvus.,66f6f467-437d-4e8a-992d-85d6669e330f,540152bb-603b-4a5b-82e9-81fc2bffa4bc,1159,1162
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,"Qui se laudari gaudet verbis subdolis,",38787533-1f57-458a-8be7-a25c909131b0,540152bb-603b-4a5b-82e9-81fc2bffa4bc,1163,1169
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,Fere dat poenas turpi paenitentia.,815aa63a-8acb-48b8-a785-6b59a14365d2,540152bb-603b-4a5b-82e9-81fc2bffa4bc,1170,1175
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,Cum de fenestra corvus raptum caseum,1b2d5ff5-9384-4cb7-af36-9e298d9d98b3,540152bb-603b-4a5b-82e9-81fc2bffa4bc,1176,1181
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,"Comesse vellet, celsa residens arbore,",784385fb-6768-4b53-a3bb-9fce817ecdd3,540152bb-603b-4a5b-82e9-81fc2bffa4bc,1182,1188
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,"Vulpes hunc vidit, deinde sic coepit loqui:",8b7706fc-2e60-4963-ae78-600042d4b2c9,540152bb-603b-4a5b-82e9-81fc2bffa4bc,1189,1197
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,"O qui tuarum, corve, pennarum est nitor!",8215441b-ef6f-48c9-89a5-c4da2bdca779,540152bb-603b-4a5b-82e9-81fc2bffa4bc,1198,1207
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,Quantum decoris corpore et vultu geris!,b6e11c3e-4b6a-46ef-8177-c2ae77dcca7f,540152bb-603b-4a5b-82e9-81fc2bffa4bc,1208,1214
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,"Si vocem haberes, nulla prior ales foret.",4e7e92e2-7971-441e-9de9-f6f64f54ffb6,540152bb-603b-4a5b-82e9-81fc2bffa4bc,1215,1223
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,"At ille stultus, dum vult vocem ostendere,",f48f9739-af20-44d3-9865-4968b302446c,540152bb-603b-4a5b-82e9-81fc2bffa4bc,1224,1232
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,"Emisit ore caseum, quem celeriter",29a173f5-0ded-40e9-82e9-218a21c8f586,540152bb-603b-4a5b-82e9-81fc2bffa4bc,1233,1238
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,Dolosa vulpes avidis rapuit dentibus.,5aeb26bf-5e14-4c7f-a3e5-913f8fd019da,540152bb-603b-4a5b-82e9-81fc2bffa4bc,1239,1244
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,Tunc demum ingemuit corvi deceptus stupor.,45e9b103-fb3c-4d8d-9165-c8c2f13a2866,540152bb-603b-4a5b-82e9-81fc2bffa4bc,1245,1251
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,13,Hac re probatur quantum ingenium valet;,f8170fc8-1401-45f2-b768-a3a098900d6a,540152bb-603b-4a5b-82e9-81fc2bffa4bc,1252,1258
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,14,Virtute semper praevalet sapientia.,d46d9afc-9c93-40de-b1af-e25f6ad907ea,540152bb-603b-4a5b-82e9-81fc2bffa4bc,1259,1263
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,14,Ex sutore medicus.,cf0ec7db-2878-4346-802d-f6baf860bbac,7c5c98ef-9553-46a7-ac32-c67d72c4b3a1,1264,1377
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Ex sutore medicus.,4601fcfb-0e7b-4fec-a5cf-d897d3a0025f,cf0ec7db-2878-4346-802d-f6baf860bbac,1264,1267
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,Malus cum sutor inopia deperditus,c53def4b-96c8-4aa4-99de-1c57d3bb9d54,cf0ec7db-2878-4346-802d-f6baf860bbac,1268,1272
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,Medicinam ignoto facere coepisset loco,4611f9b7-5a5e-4dd2-92a8-0c02861acaaa,cf0ec7db-2878-4346-802d-f6baf860bbac,1273,1277
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,"Et venditaret falso antidotum nomine,",04cef518-1c2a-4d26-9ab0-ca3bdccf7ec5,cf0ec7db-2878-4346-802d-f6baf860bbac,1278,1283
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Verbosis acquisivit sibi famam strophis.,d2031ef6-4373-41e9-b253-23aeb70e74d0,cf0ec7db-2878-4346-802d-f6baf860bbac,1284,1289
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,Hic cum iaceret morbo confectus gravi,5ba0431a-16df-4b99-bf8c-8ba2b769bf05,cf0ec7db-2878-4346-802d-f6baf860bbac,1290,1295
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,"Rex urbis, eius experiendi gratia",f26f9f3b-00b1-470f-b97b-6298bd8bab3d,cf0ec7db-2878-4346-802d-f6baf860bbac,1296,1301
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,Scyphum poposcit: fusa dein simulans aqua,4a2cf5ac-044d-4188-953c-15367a5e7d31,cf0ec7db-2878-4346-802d-f6baf860bbac,1302,1308
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,"Miscere illius antidoto se toxicum,",a17335ad-3d2c-4d5f-8c6a-b90dfe7f4e26,cf0ec7db-2878-4346-802d-f6baf860bbac,1309,1314
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,Ebibere iussit ipsum posito praemio.,3d989381-1421-4e82-ae6d-0694c2ad7a0e,cf0ec7db-2878-4346-802d-f6baf860bbac,1315,1320
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,Timore mortis ille tum confessus est,bc3d1974-1b5c-4503-8efb-a7dd52f7685a,cf0ec7db-2878-4346-802d-f6baf860bbac,1321,1326
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,11,"Non artis ulla medicum se prudentia,",7d21ff15-f72e-4a77-8a5f-ec611ab00794,cf0ec7db-2878-4346-802d-f6baf860bbac,1327,1333
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,12,Verum stupore vulgi factum nobilem.,d5ebdd43-972b-4a80-8d9a-70d9652c7cbe,cf0ec7db-2878-4346-802d-f6baf860bbac,1334,1339
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,13,Rex advocata contione haec addidit:,57741f62-e3cb-47ea-9b13-8db777f6d201,cf0ec7db-2878-4346-802d-f6baf860bbac,1340,1345
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,14,"Quantae putatis esse vos dementiae,",c7b2ac9d-b32a-4359-9782-99d4221be7c5,cf0ec7db-2878-4346-802d-f6baf860bbac,1346,1351
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,15,"Qui capita vestra non dubitatis credere,",412c6224-5a89-440d-9081-aee4bca92d29,cf0ec7db-2878-4346-802d-f6baf860bbac,1352,1358
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,16,Cui calceandos nemo commisit pedes?,0307ad62-03f1-434d-a6f2-a3537a631e25,cf0ec7db-2878-4346-802d-f6baf860bbac,1359,1364
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,17,"Hoc pertinere vere ad illos dixerim,",bb91ba8f-0258-4180-b0c1-9d87b3ee16ce,cf0ec7db-2878-4346-802d-f6baf860bbac,1365,1371
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,18,Quorum stultitia quaestus impudentiae est.,0019cd77-4bba-4f85-a419-c0f181b24894,cf0ec7db-2878-4346-802d-f6baf860bbac,1372,1377
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,15,Asinus ad senem pastorem.,3526d575-31b6-428d-a761-dff38165ee3c,7c5c98ef-9553-46a7-ac32-c67d72c4b3a1,1378,1449
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,Asinus ad senem pastorem.,c41a3a78-a99b-4947-98b6-df46cfeec0cd,3526d575-31b6-428d-a761-dff38165ee3c,1378,1382
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,In principatu commutando saepius,901e94bb-e2b7-46a9-80c6-0c7c6e9f55fc,3526d575-31b6-428d-a761-dff38165ee3c,1383,1386
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,Nil praeter domini mores mutant pauperes.,40f78a9f-53dd-4529-90e3-de609fe10144,3526d575-31b6-428d-a761-dff38165ee3c,1387,1393
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,Id esse verum parva haec fabella indicat.,ce735b58-4ac9-4bd0-8130-eee3d79acb32,3526d575-31b6-428d-a761-dff38165ee3c,1394,1401
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Asellum in prato timidus pascebat senex.,2a2719e7-6062-4be0-998b-389860cf8522,3526d575-31b6-428d-a761-dff38165ee3c,1402,1408
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,Is hostium clamore subito territus,2733e64c-0b24-456e-98bc-90a414a89b57,3526d575-31b6-428d-a761-dff38165ee3c,1409,1413
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,"Suadebat asino fugere, ne possent capi.",bfa7d978-3b44-4d69-a2be-aacd18939154,3526d575-31b6-428d-a761-dff38165ee3c,1414,1421
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,"At ille lentus: Quaeso, num binas mihi",9abc280d-e32d-424d-bad2-e98e4ea65416,3526d575-31b6-428d-a761-dff38165ee3c,1422,1430
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,Clitellas impositurum victorem putas?,1d653c12-2f60-40f3-bd64-19d4eea8c926,3526d575-31b6-428d-a761-dff38165ee3c,1431,1435
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,Senex negavit. Ergo quid refert mea,6f710e6e-a649-4bc7-8c25-12326d92ccd1,3526d575-31b6-428d-a761-dff38165ee3c,1436,1442
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,10,Cui serviam clitellas cum portem meas?,ad82b5b0-15e2-40a4-b301-fa6f98175735,3526d575-31b6-428d-a761-dff38165ee3c,1443,1449
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,16,"Ovis, cervus, et lupus.",8484fabe-f9d5-4d43-94df-2b8d59a433ae,7c5c98ef-9553-46a7-ac32-c67d72c4b3a1,1450,1506
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,"Ovis, cervus, et lupus.",45cff633-7c10-47b1-89cf-04b6e9178999,8484fabe-f9d5-4d43-94df-2b8d59a433ae,1450,1456
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,"Fraudator homines cum advocat sponsum improbos,",ca051fe5-386d-48ac-adfe-3eb6d732c077,8484fabe-f9d5-4d43-94df-2b8d59a433ae,1457,1463
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,"Non rem expedire, sed mala videre expetit.",4973b1a6-c05b-4f47-a43e-1fe2e59bfa45,8484fabe-f9d5-4d43-94df-2b8d59a433ae,1464,1472
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,Ovem rogabat cervus modium tritici,cd78a552-95e4-4f7d-b4a5-0e45fde707ea,8484fabe-f9d5-4d43-94df-2b8d59a433ae,1473,1477
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Lupo sponsore. At illa praemetuens dolum:,ff31ff7c-e124-4468-a7cc-4b281267977a,8484fabe-f9d5-4d43-94df-2b8d59a433ae,1478,1485
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,"Rapere atque abire semper assuevit lupus,",57df645a-e316-429e-b878-d9dee4d6ada6,8484fabe-f9d5-4d43-94df-2b8d59a433ae,1486,1492
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,Tu de conspectu fugere veloci impetu;,8082ea99-2a6d-4fe8-a048-ea9fd549accf,8484fabe-f9d5-4d43-94df-2b8d59a433ae,1493,1499
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,Ubi vos requiram cum dies advenerit?,59dd27a4-5ccc-4df5-b9bc-6e0c88c28d03,8484fabe-f9d5-4d43-94df-2b8d59a433ae,1500,1506
faadfd23-8b46-4540-8802-4b8c1b199559,POEM,17,"Ovis, canis, et lupus.",f3858bae-b376-442b-b038-b21d346229cb,7c5c98ef-9553-46a7-ac32-c67d72c4b3a1,1507,1572
faadfd23-8b46-4540-8802-4b8c1b199559,TITL,1,"Ovis, canis, et lupus.",1e8c28e6-6682-42ba-a176-30719a1f9ee5,f3858bae-b376-442b-b038-b21d346229cb,1507,1513
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,1,Solent mendaces luere poenas malefici.,8d70ec67-00a0-4434-afe6-e0fc29157139,f3858bae-b376-442b-b038-b21d346229cb,1514,1519
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,2,"Calumniator ab ove cum peteret canis,",e3871907-6e13-48a4-bd26-b957f11f3409,f3858bae-b376-442b-b038-b21d346229cb,1520,1526
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,3,"Quem commendasse panem se contenderet,",03da2fca-eb91-4bf4-80f9-62870a733310,f3858bae-b376-442b-b038-b21d346229cb,1527,1532
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,4,Lupus citatus testis non unum modo,a4937ceb-7139-4559-ae06-fc9825319f9b,f3858bae-b376-442b-b038-b21d346229cb,1533,1538
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,5,"Deberi dixit, verum affirmavit decem.",0966c661-aa59-483b-9729-32516cd6c2ba,f3858bae-b376-442b-b038-b21d346229cb,1539,1545
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,6,Ovis damnata falso testimonio,d3a8b2dc-f571-4762-92f1-d103d6355580,f3858bae-b376-442b-b038-b21d346229cb,1546,1549
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,7,Quod non debebat solvit. Post paucos dies,3572f8b8-382f-46c1-8023-1a4bf993b986,f3858bae-b376-442b-b038-b21d346229cb,1550,1557
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,8,Bidens iacentem in fovea conspexit lupum:,8b06dadc-9bdf-4cd6-a775-4208776110bb,f3858bae-b376-442b-b038-b21d346229cb,1558,1564
faadfd23-8b46-4540-8802-4b8c1b199559,VERS,9,Haec inquit merces fraudis a superis datur.,75518c6e-2ef1-4ab8-9f6d-97ae419c3803,f3858bae-b376-442b-b038-b21d346229cb,1565,1572
