workId,node,typ,cnt,name,parent,fromIndex,toIndex
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1f293e1a-aeeb-4f3b-b5be-a03c013caba5,VERS,8,Periculosam fecit medicinam lupo.,d08345ff-8ee2-42d0-93d7-f8ad0edfea11,785,789
be7c553f-477b-4af5-aab5-bc59cd8bf23c,911e4da7-118c-4b5e-9d33-4b1c832fc9db,VERS,9,Pro quo cum pactum flagitaret praemium:,d08345ff-8ee2-42d0-93d7-f8ad0edfea11,790,796
be7c553f-477b-4af5-aab5-bc59cd8bf23c,8568ad1e-ea8f-47bf-82d5-969a0be20ffe,VERS,10,Ingrata es inquit ore quae nostro caput,d08345ff-8ee2-42d0-93d7-f8ad0edfea11,797,803
be7c553f-477b-4af5-aab5-bc59cd8bf23c,0062db4f-d930-4930-9a00-c9d39c8a65e1,VERS,11,Incolume abstuleris et mercedem postules.,d08345ff-8ee2-42d0-93d7-f8ad0edfea11,804,809
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5e3deaee-44b5-4fbf-8a74-f4a44330e79c,POEM,8,Passer ad leporem consiliator.,79f62ec2-1720-4436-b57e-ef98ad64490b,810,882
be7c553f-477b-4af5-aab5-bc59cd8bf23c,a5e58b43-94e3-4327-8696-04f4fa75cdae,TITL,0,Passer ad leporem consiliator.,5e3deaee-44b5-4fbf-8a74-f4a44330e79c,810,814
be7c553f-477b-4af5-aab5-bc59cd8bf23c,0ed54f00-2734-43a8-8e6c-fd33f5b63e19,VERS,0,Sibi non cavere et aliis consilium dare,5e3deaee-44b5-4fbf-8a74-f4a44330e79c,815,821
be7c553f-477b-4af5-aab5-bc59cd8bf23c,3a539fb5-45eb-4de6-a2f6-49baf9d9c8ef,VERS,1,Stultum esse paucis ostendemus versibus.,5e3deaee-44b5-4fbf-8a74-f4a44330e79c,822,827
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f4e49163-ca00-4f40-861f-43480e8bce9f,VERS,2,"Oppressum ab aquila, fletus edentem graves,",5e3deaee-44b5-4fbf-8a74-f4a44330e79c,828,835
be7c553f-477b-4af5-aab5-bc59cd8bf23c,861c6f69-8687-4eff-98aa-5f90a6159027,VERS,3,Leporem obiurgabat passer: Ubi pernicitas,5e3deaee-44b5-4fbf-8a74-f4a44330e79c,836,841
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7096b705-99cb-40b8-b77e-ab67c92b3b44,VERS,4,Nota inquit illa est? Quid ita cessarunt pedes?,5e3deaee-44b5-4fbf-8a74-f4a44330e79c,842,851
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1f9ebd4c-4dfe-427e-b7d2-a81136ce6015,VERS,5,"Dum loquitur, ipsum accipiter necopinum rapit",5e3deaee-44b5-4fbf-8a74-f4a44330e79c,852,858
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c7805f64-aea9-4f4e-9cc4-1e22de6b24a9,VERS,6,Questuque vano clamitantem interficit.,5e3deaee-44b5-4fbf-8a74-f4a44330e79c,859,863
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ef941b43-e4c8-4e11-b71c-2efaa09b5d1d,VERS,7,Lepus semianimus mortis in solacio:,5e3deaee-44b5-4fbf-8a74-f4a44330e79c,864,869
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f0d87420-e39d-4b27-94eb-3f54eeef9ff8,VERS,8,"Qui modo securus nostra irridebas mala,",5e3deaee-44b5-4fbf-8a74-f4a44330e79c,870,876
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7f098f88-3b08-4d9a-a820-66525c3ee8de,VERS,9,Simili querela fata deploras tua.,5e3deaee-44b5-4fbf-8a74-f4a44330e79c,877,882
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6183b5f7-3b2e-4fce-b42b-7247ab5c56e2,POEM,9,Lupus et vulpes iudice simio.,79f62ec2-1720-4436-b57e-ef98ad64490b,883,953
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ba696090-390c-4c9d-be71-974d4f937622,TITL,0,Lupus et vulpes iudice simio.,6183b5f7-3b2e-4fce-b42b-7247ab5c56e2,883,888
be7c553f-477b-4af5-aab5-bc59cd8bf23c,392e6695-3442-4841-a908-825750115494,VERS,0,"Quicumque turpi fraude semel innotuit,",6183b5f7-3b2e-4fce-b42b-7247ab5c56e2,889,894
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f6808a79-d33d-411d-8f38-422b4c7695b2,VERS,1,"Etiam si verum dicit, amittit fidem.",6183b5f7-3b2e-4fce-b42b-7247ab5c56e2,895,902
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f676b00d-d900-4d0c-bf81-74d2338c95af,VERS,2,Hoc attestatur brevis Aesopi fabula.,6183b5f7-3b2e-4fce-b42b-7247ab5c56e2,903,908
be7c553f-477b-4af5-aab5-bc59cd8bf23c,765d4d7d-40ae-4e79-96f5-a83c2d1d5b37,VERS,3,Lupus arguebat vulpem furti crimine;,6183b5f7-3b2e-4fce-b42b-7247ab5c56e2,909,914
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f3183758-2bcb-451c-ae85-c2223cb6aa1f,VERS,4,Negabat illa se esse culpae proximam.,6183b5f7-3b2e-4fce-b42b-7247ab5c56e2,915,921
be7c553f-477b-4af5-aab5-bc59cd8bf23c,393b2b41-6152-4aad-8397-2eb52cc212ae,VERS,5,Tunc iudex inter illos sedit simius.,6183b5f7-3b2e-4fce-b42b-7247ab5c56e2,922,928
be7c553f-477b-4af5-aab5-bc59cd8bf23c,aa8fd3ed-da88-40e3-9682-1a14495cb1a4,VERS,6,"Uterque causam cum perorassent suam,",6183b5f7-3b2e-4fce-b42b-7247ab5c56e2,929,934
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7086f3e8-f0fe-4425-88b7-0740be41a4fa,VERS,7,Dixisse fertur simius sententiam:,6183b5f7-3b2e-4fce-b42b-7247ab5c56e2,935,939
be7c553f-477b-4af5-aab5-bc59cd8bf23c,e986ad60-caa5-4d2e-98fd-79e052ee1947,VERS,8,Tu non videris perdidisse quod petis;,6183b5f7-3b2e-4fce-b42b-7247ab5c56e2,940,946
be7c553f-477b-4af5-aab5-bc59cd8bf23c,64b4cba7-5458-4a8b-afd8-eef3ce9654c3,VERS,9,Te credo surripuisse quod pulchre negas.,6183b5f7-3b2e-4fce-b42b-7247ab5c56e2,947,953
be7c553f-477b-4af5-aab5-bc59cd8bf23c,3537ee34-a2b4-4cbe-81e7-5dbd9e3de181,POEM,10,Asinus et leo venantes.,79f62ec2-1720-4436-b57e-ef98ad64490b,954,1058
be7c553f-477b-4af5-aab5-bc59cd8bf23c,226bd405-158e-492b-97bd-100d041f9e50,TITL,0,Asinus et leo venantes.,3537ee34-a2b4-4cbe-81e7-5dbd9e3de181,954,958
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ea0903a3-058a-41fa-a925-2b3c8960ebb2,VERS,0,"Virtutis expers, verbis iactans gloriam,",3537ee34-a2b4-4cbe-81e7-5dbd9e3de181,959,965
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d190f117-0449-4fcf-aa84-54a8b3ef0f4c,VERS,1,"Ignotos fallit, notis est derisui.",3537ee34-a2b4-4cbe-81e7-5dbd9e3de181,966,972
be7c553f-477b-4af5-aab5-bc59cd8bf23c,43c8a579-151f-4642-8c7b-abb4d45bbdd2,VERS,2,"Venari asello comite cum vellet leo,",3537ee34-a2b4-4cbe-81e7-5dbd9e3de181,973,979
be7c553f-477b-4af5-aab5-bc59cd8bf23c,bca43062-deaa-4f16-8455-3546db6f009b,VERS,3,"Contexit illum frutice et admonuit simul,",3537ee34-a2b4-4cbe-81e7-5dbd9e3de181,980,986
be7c553f-477b-4af5-aab5-bc59cd8bf23c,e0d8815d-8770-425b-855f-f341acd1de82,VERS,4,"Ut insueta voce terreret feras,",3537ee34-a2b4-4cbe-81e7-5dbd9e3de181,987,992
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d31f78ee-c5cd-4cd7-a769-7e9e460c89ea,VERS,5,Fugientes ipse exciperet. Hic auritulus,3537ee34-a2b4-4cbe-81e7-5dbd9e3de181,993,998
be7c553f-477b-4af5-aab5-bc59cd8bf23c,4c8bdfed-0737-4850-acac-3c148a840170,VERS,6,Clamorem subito totis tollit viribus,3537ee34-a2b4-4cbe-81e7-5dbd9e3de181,999,1003
be7c553f-477b-4af5-aab5-bc59cd8bf23c,9ebb13fb-403e-4218-b7f0-c3bf7b627e06,VERS,7,Novoque turbat bestias miraculo.,3537ee34-a2b4-4cbe-81e7-5dbd9e3de181,1004,1008
be7c553f-477b-4af5-aab5-bc59cd8bf23c,fcf40dc1-373d-4101-8d06-80967d6a9cbd,VERS,8,"Quae dum paventes exitus notos petunt,",3537ee34-a2b4-4cbe-81e7-5dbd9e3de181,1009,1015
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6e3745f6-2708-4619-b581-e2c269f41527,VERS,9,Leonis affliguntur horrendo impetu.,3537ee34-a2b4-4cbe-81e7-5dbd9e3de181,1016,1020
be7c553f-477b-4af5-aab5-bc59cd8bf23c,a247dd78-efce-41bc-834b-943ede707681,VERS,10,"Qui postquam caede fessus est, asinum evocat",3537ee34-a2b4-4cbe-81e7-5dbd9e3de181,1021,1028
be7c553f-477b-4af5-aab5-bc59cd8bf23c,b3cda42d-5634-4ab9-9468-fd2d13826ea5,VERS,11,Iubetque vocem premere. Tunc ille insolens:,3537ee34-a2b4-4cbe-81e7-5dbd9e3de181,1029,1036
be7c553f-477b-4af5-aab5-bc59cd8bf23c,8e1dd151-e6ea-445c-a75d-9305d7bbd656,VERS,12,Qualis videtur opera tibi vocis meae?,3537ee34-a2b4-4cbe-81e7-5dbd9e3de181,1037,1043
be7c553f-477b-4af5-aab5-bc59cd8bf23c,414d3b53-793c-4dcb-aa08-ddd47660b6fa,VERS,13,"Insignis inquit sic ut, nisi nossem tuum",3537ee34-a2b4-4cbe-81e7-5dbd9e3de181,1044,1051
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7fdacaa2-9565-47c1-9938-d2ca1537237b,VERS,14,"Animum genusque, simili fugissem metu.",3537ee34-a2b4-4cbe-81e7-5dbd9e3de181,1052,1058
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d5c4dace-1209-4c56-9871-cd9871116b73,POEM,11,Cervus ad fontem.,79f62ec2-1720-4436-b57e-ef98ad64490b,1059,1157
be7c553f-477b-4af5-aab5-bc59cd8bf23c,92a9bc2d-5e5c-40de-88e2-8344c52d3b57,TITL,0,Cervus ad fontem.,d5c4dace-1209-4c56-9871-cd9871116b73,1059,1062
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7e9ea015-20dc-4dfa-a2f5-a169e03c7074,VERS,0,Laudatis utiliora quae contempseris,d5c4dace-1209-4c56-9871-cd9871116b73,1063,1066
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f0d9b97a-49f3-44d2-a249-1af840615820,VERS,1,Saepe inveniri haec asserit narratio.,d5c4dace-1209-4c56-9871-cd9871116b73,1067,1072
be7c553f-477b-4af5-aab5-bc59cd8bf23c,8ed18661-da1e-4f1b-ae20-2b9bc0279b31,VERS,2,"Ad fontem cervus, cum bibisset, restitit",d5c4dace-1209-4c56-9871-cd9871116b73,1073,1080
be7c553f-477b-4af5-aab5-bc59cd8bf23c,aa4c0c31-5c81-4349-9ed0-b537e33b861c,VERS,3,Et in liquore vidit effigiem suam.,d5c4dace-1209-4c56-9871-cd9871116b73,1081,1087
be7c553f-477b-4af5-aab5-bc59cd8bf23c,eaf96631-9052-40f2-a8a5-60b9f9c8f8f4,VERS,4,Ibi dum ramosa mirans laudat cornua,d5c4dace-1209-4c56-9871-cd9871116b73,1088,1093
be7c553f-477b-4af5-aab5-bc59cd8bf23c,13591034-05af-464f-b7fd-831412a56526,VERS,5,"Crurumque nimiam tenuitatem vituperat,",d5c4dace-1209-4c56-9871-cd9871116b73,1094,1098
be7c553f-477b-4af5-aab5-bc59cd8bf23c,a31babe7-5276-4afc-8f1d-e78bae966b31,VERS,6,Venantum subito vocibus conterritus,d5c4dace-1209-4c56-9871-cd9871116b73,1099,1102
be7c553f-477b-4af5-aab5-bc59cd8bf23c,812756df-a431-4012-a16b-c45d189201f9,VERS,7,Per campum fugere coepit et cursu levi,d5c4dace-1209-4c56-9871-cd9871116b73,1103,1109
be7c553f-477b-4af5-aab5-bc59cd8bf23c,711d35a2-25fe-4291-a791-b5b72838dbea,VERS,8,"Canes elusit. Silva tum excepit ferum,",d5c4dace-1209-4c56-9871-cd9871116b73,1110,1117
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1c3f69c5-77db-4c98-a1f1-afbd6174ec40,VERS,9,In qua retentis impeditus cornibus,d5c4dace-1209-4c56-9871-cd9871116b73,1118,1122
be7c553f-477b-4af5-aab5-bc59cd8bf23c,32c0462b-521b-4b4a-8197-f78e1f3920d1,VERS,10,Lacerari coepit morsibus saevis canum.,d5c4dace-1209-4c56-9871-cd9871116b73,1123,1128
be7c553f-477b-4af5-aab5-bc59cd8bf23c,55ebe14d-f54b-49a2-bad2-3de70eeb187d,VERS,11,Tunc moriens edidisse vocem hanc dicitur:,d5c4dace-1209-4c56-9871-cd9871116b73,1129,1135
be7c553f-477b-4af5-aab5-bc59cd8bf23c,30248255-16c4-497a-b93a-77e56faedfe2,VERS,12,O me infelicem! qui nunc demum intellego,d5c4dace-1209-4c56-9871-cd9871116b73,1136,1143
be7c553f-477b-4af5-aab5-bc59cd8bf23c,24b91cc4-9e0d-46ea-abf1-3cc34eceb8f9,VERS,13,"Utilia mihi quam fuerint quae despexeram,",d5c4dace-1209-4c56-9871-cd9871116b73,1144,1150
be7c553f-477b-4af5-aab5-bc59cd8bf23c,729b3609-ee3f-4d9e-a20d-b097901cbca6,VERS,14,Et quae laudaram quantum luctus habuerint.,d5c4dace-1209-4c56-9871-cd9871116b73,1151,1157
be7c553f-477b-4af5-aab5-bc59cd8bf23c,a9b2de2d-9bc2-4b2b-b866-e773f1a87189,POEM,12,Vulpes et corvus.,79f62ec2-1720-4436-b57e-ef98ad64490b,1158,1264
be7c553f-477b-4af5-aab5-bc59cd8bf23c,dceeba21-2f54-4590-b116-bf1b3bfe6d6c,TITL,0,Vulpes et corvus.,a9b2de2d-9bc2-4b2b-b866-e773f1a87189,1158,1161
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ffa8d89d-265e-497e-9b4e-c7cffb04777f,VERS,0,"Qui se laudari gaudet verbis subdolis,",a9b2de2d-9bc2-4b2b-b866-e773f1a87189,1162,1168
be7c553f-477b-4af5-aab5-bc59cd8bf23c,41a2e5d9-df1a-41de-9e01-65c154fa64ea,VERS,1,Fere dat poenas turpi paenitentia.,a9b2de2d-9bc2-4b2b-b866-e773f1a87189,1169,1174
be7c553f-477b-4af5-aab5-bc59cd8bf23c,0eeae3e2-8440-410c-a57b-0d6f31bd3da0,VERS,2,Cum de fenestra corvus raptum caseum,a9b2de2d-9bc2-4b2b-b866-e773f1a87189,1175,1180
be7c553f-477b-4af5-aab5-bc59cd8bf23c,43e1f2f4-87ad-42b9-a5a4-c861f1828113,VERS,3,"Comesse vellet, celsa residens arbore,",a9b2de2d-9bc2-4b2b-b866-e773f1a87189,1181,1187
be7c553f-477b-4af5-aab5-bc59cd8bf23c,8c0de61a-9997-4d50-a7d8-e15fc4e14739,VERS,4,"Vulpes hunc vidit, deinde sic coepit loqui:",a9b2de2d-9bc2-4b2b-b866-e773f1a87189,1188,1196
be7c553f-477b-4af5-aab5-bc59cd8bf23c,119fc2ea-4ca0-4dc9-a5d1-7d87de2bfd0a,VERS,5,"O qui tuarum, corve, pennarum est nitor!",a9b2de2d-9bc2-4b2b-b866-e773f1a87189,1197,1206
be7c553f-477b-4af5-aab5-bc59cd8bf23c,e56e1e3e-210e-4045-ba31-a6041dc90693,VERS,6,Quantum decoris corpore et vultu geris!,a9b2de2d-9bc2-4b2b-b866-e773f1a87189,1207,1213
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ea3a0f17-7362-4017-b1c7-5a421a539522,VERS,7,"Si vocem haberes, nulla prior ales foret.",a9b2de2d-9bc2-4b2b-b866-e773f1a87189,1214,1222
be7c553f-477b-4af5-aab5-bc59cd8bf23c,3c49994a-3346-4ab1-b0a9-6b633e61210c,VERS,8,"At ille stultus, dum vult vocem ostendere,",a9b2de2d-9bc2-4b2b-b866-e773f1a87189,1223,1231
be7c553f-477b-4af5-aab5-bc59cd8bf23c,53ec5ca7-bb37-495b-9a27-2c7acbf603cc,VERS,9,"Emisit ore caseum, quem celeriter",a9b2de2d-9bc2-4b2b-b866-e773f1a87189,1232,1237
be7c553f-477b-4af5-aab5-bc59cd8bf23c,b474f1cc-e921-43ef-8ced-c0ac14fe5e8f,VERS,10,Dolosa vulpes avidis rapuit dentibus.,a9b2de2d-9bc2-4b2b-b866-e773f1a87189,1238,1243
be7c553f-477b-4af5-aab5-bc59cd8bf23c,aaee7a15-b2ca-422a-ac3d-bc1e38057c64,VERS,11,Tunc demum ingemuit corvi deceptus stupor.,a9b2de2d-9bc2-4b2b-b866-e773f1a87189,1244,1250
be7c553f-477b-4af5-aab5-bc59cd8bf23c,2e39085b-2941-49cd-b4e9-2f96d2f50cee,VERS,12,Hac re probatur quantum ingenium valet;,a9b2de2d-9bc2-4b2b-b866-e773f1a87189,1251,1257
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d1e3114d-ad1d-480e-9a33-0154e6be3453,VERS,13,Virtute semper praevalet sapientia.,a9b2de2d-9bc2-4b2b-b866-e773f1a87189,1258,1262
be7c553f-477b-4af5-aab5-bc59cd8bf23c,bde36588-2c48-4033-b6b2-fbeec2b7ef75,POEM,13,Ex sutore medicus.,79f62ec2-1720-4436-b57e-ef98ad64490b,1263,1376
be7c553f-477b-4af5-aab5-bc59cd8bf23c,57035400-802e-43b5-b877-fbcb59fc7954,TITL,0,Ex sutore medicus.,bde36588-2c48-4033-b6b2-fbeec2b7ef75,1263,1266
be7c553f-477b-4af5-aab5-bc59cd8bf23c,26ea9bab-4bfc-4499-9adc-65a89be30a74,VERS,0,Malus cum sutor inopia deperditus,bde36588-2c48-4033-b6b2-fbeec2b7ef75,1267,1271
be7c553f-477b-4af5-aab5-bc59cd8bf23c,4e4de004-67b3-4f27-803c-a95ef36edf2e,VERS,1,Medicinam ignoto facere coepisset loco,bde36588-2c48-4033-b6b2-fbeec2b7ef75,1272,1276
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6326d790-ab01-4068-b654-e60fc1e6ce33,VERS,2,"Et venditaret falso antidotum nomine,",bde36588-2c48-4033-b6b2-fbeec2b7ef75,1277,1282
be7c553f-477b-4af5-aab5-bc59cd8bf23c,0f7398c3-f822-4e60-8c0d-944086f4e526,VERS,3,Verbosis acquisivit sibi famam strophis.,bde36588-2c48-4033-b6b2-fbeec2b7ef75,1283,1288
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6883791b-c2d7-45c7-9c24-f1a668655096,VERS,4,Hic cum iaceret morbo confectus gravi,bde36588-2c48-4033-b6b2-fbeec2b7ef75,1289,1294
be7c553f-477b-4af5-aab5-bc59cd8bf23c,b102383f-4c02-433b-8745-17f78b4a822a,VERS,5,"Rex urbis, eius experiendi gratia",bde36588-2c48-4033-b6b2-fbeec2b7ef75,1295,1300
be7c553f-477b-4af5-aab5-bc59cd8bf23c,61c655cf-0ee3-4ec8-b10e-87d6acd301ab,VERS,6,Scyphum poposcit: fusa dein simulans aqua,bde36588-2c48-4033-b6b2-fbeec2b7ef75,1301,1307
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ebe8319c-eaeb-4f18-993d-21631551d8ea,VERS,7,"Miscere illius antidoto se toxicum,",bde36588-2c48-4033-b6b2-fbeec2b7ef75,1308,1313
be7c553f-477b-4af5-aab5-bc59cd8bf23c,68715f9a-023b-4664-b79a-b31654841024,VERS,8,Ebibere iussit ipsum posito praemio.,bde36588-2c48-4033-b6b2-fbeec2b7ef75,1314,1319
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7e86087a-1787-4bd2-ad32-3cb9d035efdb,VERS,9,Timore mortis ille tum confessus est,bde36588-2c48-4033-b6b2-fbeec2b7ef75,1320,1325
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ffd75d8a-ee7c-4d4c-b293-84bcde357f88,VERS,10,"Non artis ulla medicum se prudentia,",bde36588-2c48-4033-b6b2-fbeec2b7ef75,1326,1332
be7c553f-477b-4af5-aab5-bc59cd8bf23c,0064ec4d-446a-41e5-8b2f-2f0c0f081422,VERS,11,Verum stupore vulgi factum nobilem.,bde36588-2c48-4033-b6b2-fbeec2b7ef75,1333,1338
be7c553f-477b-4af5-aab5-bc59cd8bf23c,a3a19708-5813-4a5f-a065-ecc84ef50354,VERS,12,Rex advocata contione haec addidit:,bde36588-2c48-4033-b6b2-fbeec2b7ef75,1339,1344
be7c553f-477b-4af5-aab5-bc59cd8bf23c,db0eb83c-5009-4f01-bd57-526c07854a34,VERS,13,"Quantae putatis esse vos dementiae,",bde36588-2c48-4033-b6b2-fbeec2b7ef75,1345,1350
be7c553f-477b-4af5-aab5-bc59cd8bf23c,3742c374-9552-492d-9955-3301c5ef220e,VERS,14,"Qui capita vestra non dubitatis credere,",bde36588-2c48-4033-b6b2-fbeec2b7ef75,1351,1357
be7c553f-477b-4af5-aab5-bc59cd8bf23c,0a567524-9468-4676-9785-78eed7090ecf,VERS,15,Cui calceandos nemo commisit pedes?,bde36588-2c48-4033-b6b2-fbeec2b7ef75,1358,1363
be7c553f-477b-4af5-aab5-bc59cd8bf23c,a42fa54a-58c9-41f4-9970-16e98cedb2b3,VERS,16,"Hoc pertinere vere ad illos dixerim,",bde36588-2c48-4033-b6b2-fbeec2b7ef75,1364,1370
be7c553f-477b-4af5-aab5-bc59cd8bf23c,0eab4283-8e0d-484d-97f6-fa67baef7bb4,VERS,17,Quorum stultitia quaestus impudentiae est.,bde36588-2c48-4033-b6b2-fbeec2b7ef75,1371,1376
be7c553f-477b-4af5-aab5-bc59cd8bf23c,89dcf21e-4bdd-4429-a50e-248fb8e20600,POEM,14,Asinus ad senem pastorem.,79f62ec2-1720-4436-b57e-ef98ad64490b,1377,1448
be7c553f-477b-4af5-aab5-bc59cd8bf23c,c69f69de-932b-4b4a-8f2b-40a4c1002619,TITL,0,Asinus ad senem pastorem.,89dcf21e-4bdd-4429-a50e-248fb8e20600,1377,1381
be7c553f-477b-4af5-aab5-bc59cd8bf23c,b5b266a1-9a22-48b6-905b-bda85960213c,VERS,0,In principatu commutando saepius,89dcf21e-4bdd-4429-a50e-248fb8e20600,1382,1385
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f919507e-f9b3-4beb-8831-5433f6e008da,VERS,1,Nil praeter domini mores mutant pauperes.,89dcf21e-4bdd-4429-a50e-248fb8e20600,1386,1392
be7c553f-477b-4af5-aab5-bc59cd8bf23c,4a069665-bd90-4617-88aa-f6c8f3ddd053,VERS,2,Id esse verum parva haec fabella indicat.,89dcf21e-4bdd-4429-a50e-248fb8e20600,1393,1400
be7c553f-477b-4af5-aab5-bc59cd8bf23c,56f08559-baf9-45ab-94f5-624303caf3b0,VERS,3,Asellum in prato timidus pascebat senex.,89dcf21e-4bdd-4429-a50e-248fb8e20600,1401,1407
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7d0bcc3d-5516-48a3-821f-5fb3e9586a3f,VERS,4,Is hostium clamore subito territus,89dcf21e-4bdd-4429-a50e-248fb8e20600,1408,1412
be7c553f-477b-4af5-aab5-bc59cd8bf23c,77134e00-6bfe-4c92-b35e-830049895fbd,VERS,5,"Suadebat asino fugere, ne possent capi.",89dcf21e-4bdd-4429-a50e-248fb8e20600,1413,1420
be7c553f-477b-4af5-aab5-bc59cd8bf23c,70e9410e-424b-4b28-bbaa-0292a4078aeb,VERS,6,"At ille lentus: Quaeso, num binas mihi",89dcf21e-4bdd-4429-a50e-248fb8e20600,1421,1429
be7c553f-477b-4af5-aab5-bc59cd8bf23c,28ef4154-6887-452b-b487-c4578d1fb477,VERS,7,Clitellas impositurum victorem putas?,89dcf21e-4bdd-4429-a50e-248fb8e20600,1430,1434
be7c553f-477b-4af5-aab5-bc59cd8bf23c,ce03559a-00f4-4e9d-b300-6cf8c9ec6b83,VERS,8,Senex negavit. Ergo quid refert mea,89dcf21e-4bdd-4429-a50e-248fb8e20600,1435,1441
be7c553f-477b-4af5-aab5-bc59cd8bf23c,742a94fe-a775-46e8-835c-efed65e54460,VERS,9,Cui serviam clitellas cum portem meas?,89dcf21e-4bdd-4429-a50e-248fb8e20600,1442,1448
be7c553f-477b-4af5-aab5-bc59cd8bf23c,8d3cb98d-1f93-4ebd-ad7d-41324539cf67,POEM,15,"Ovis, cervus, et lupus.",79f62ec2-1720-4436-b57e-ef98ad64490b,1449,1505
be7c553f-477b-4af5-aab5-bc59cd8bf23c,1f52e460-3428-4fc6-8a6f-f0ca3244f96f,TITL,0,"Ovis, cervus, et lupus.",8d3cb98d-1f93-4ebd-ad7d-41324539cf67,1449,1455
be7c553f-477b-4af5-aab5-bc59cd8bf23c,8be6a7c4-576a-468a-82cf-54ce875d59b3,VERS,0,"Fraudator homines cum advocat sponsum improbos,",8d3cb98d-1f93-4ebd-ad7d-41324539cf67,1456,1462
be7c553f-477b-4af5-aab5-bc59cd8bf23c,77525e07-4f6a-405b-876c-fc5cfb9a5df8,VERS,1,"Non rem expedire, sed mala videre expetit.",8d3cb98d-1f93-4ebd-ad7d-41324539cf67,1463,1471
be7c553f-477b-4af5-aab5-bc59cd8bf23c,da7a3db5-aeb8-4428-9498-afea9365eec4,VERS,2,Ovem rogabat cervus modium tritici,8d3cb98d-1f93-4ebd-ad7d-41324539cf67,1472,1476
be7c553f-477b-4af5-aab5-bc59cd8bf23c,5bb8012c-bcea-4512-b5b3-92f820037511,VERS,3,Lupo sponsore. At illa praemetuens dolum:,8d3cb98d-1f93-4ebd-ad7d-41324539cf67,1477,1484
be7c553f-477b-4af5-aab5-bc59cd8bf23c,d3bc0b90-86fb-46d4-9d6b-78002a9f311d,VERS,4,"Rapere atque abire semper assuevit lupus,",8d3cb98d-1f93-4ebd-ad7d-41324539cf67,1485,1491
be7c553f-477b-4af5-aab5-bc59cd8bf23c,f8992a67-7079-4b25-ac91-d58ca4663c20,VERS,5,Tu de conspectu fugere veloci impetu;,8d3cb98d-1f93-4ebd-ad7d-41324539cf67,1492,1498
be7c553f-477b-4af5-aab5-bc59cd8bf23c,dba2a1b3-798d-4e14-92f5-8d3ca9481f6c,VERS,6,Ubi vos requiram cum dies advenerit?,8d3cb98d-1f93-4ebd-ad7d-41324539cf67,1499,1505
be7c553f-477b-4af5-aab5-bc59cd8bf23c,72cbba3a-1b7b-414f-946b-115fdb526aa7,POEM,16,"Ovis, canis, et lupus.",79f62ec2-1720-4436-b57e-ef98ad64490b,1506,1571
be7c553f-477b-4af5-aab5-bc59cd8bf23c,6a06cb4f-b1b9-4866-a4a1-8c08c515830a,TITL,0,"Ovis, canis, et lupus.",72cbba3a-1b7b-414f-946b-115fdb526aa7,1506,1512
be7c553f-477b-4af5-aab5-bc59cd8bf23c,7a9ed360-a698-47d8-91de-5a3675a244fd,VERS,0,Solent mendaces luere poenas malefici.,72cbba3a-1b7b-414f-946b-115fdb526aa7,1513,1518
be7c553f-477b-4af5-aab5-bc59cd8bf23c,2077e16f-f599-4adb-b9cc-7c34e44596b8,VERS,1,"Calumniator ab ove cum peteret canis,",72cbba3a-1b7b-414f-946b-115fdb526aa7,1519,1525
be7c553f-477b-4af5-aab5-bc59cd8bf23c,12a9276e-5da2-457a-8107-4f93d56a5437,VERS,2,"Quem commendasse panem se contenderet,",72cbba3a-1b7b-414f-946b-115fdb526aa7,1526,1531
