workId,node,typ,cnt,name,parent,fromIndex,toIndex
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,409370fd-9de4-482e-9754-24f2e3c7a740,VERS,6,"Illicere pretio, ut illud extraherent malum.",78c11f15-2946-4825-a41d-654ac10bf8e9,766,773
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,446f5d2f-ea58-4639-b165-6da98ec08f94,VERS,7,"Tandem persuasa est iure iurando gruis,",78c11f15-2946-4825-a41d-654ac10bf8e9,774,780
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,3a337a0a-45c8-4987-a999-0e7e89ebc6d6,VERS,8,"Gulaeque credens colli longitudinem,",78c11f15-2946-4825-a41d-654ac10bf8e9,781,785
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,0da2bfd2-eb94-424a-bd56-feea0b3e1b76,VERS,9,Periculosam fecit medicinam lupo.,78c11f15-2946-4825-a41d-654ac10bf8e9,786,790
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,14ea1ee3-b43d-4e17-be4c-ccb5c298e2df,VERS,10,Pro quo cum pactum flagitaret praemium:,78c11f15-2946-4825-a41d-654ac10bf8e9,791,797
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e2ebbfb8-d187-46aa-877a-f0eff75db377,VERS,11,Ingrata es inquit ore quae nostro caput,78c11f15-2946-4825-a41d-654ac10bf8e9,798,804
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c144bcc4-1700-4b33-9810-7ad408fcd5a8,VERS,12,Incolume abstuleris et mercedem postules.,78c11f15-2946-4825-a41d-654ac10bf8e9,805,810
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e3c4027c-617b-4660-87b5-20e79b72c1d5,POEM,9,Passer ad leporem consiliator.,6324a4e4-0db2-485a-bc3c-707c08d02c9a,811,883
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,381dc9a2-922f-4d2c-852c-7fdd9027ea36,TITL,1,Passer ad leporem consiliator.,e3c4027c-617b-4660-87b5-20e79b72c1d5,811,815
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,5555d542-b91a-467a-8c0d-b33ccbd25a53,VERS,1,Sibi non cavere et aliis consilium dare,e3c4027c-617b-4660-87b5-20e79b72c1d5,816,822
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,29462cbc-b373-41f1-a5fc-0616c968e407,VERS,2,Stultum esse paucis ostendemus versibus.,e3c4027c-617b-4660-87b5-20e79b72c1d5,823,828
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e00f5c33-b65a-44e5-b822-33ca8c577b38,VERS,3,"Oppressum ab aquila, fletus edentem graves,",e3c4027c-617b-4660-87b5-20e79b72c1d5,829,836
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b319abb6-f8e9-4d5b-ba36-6de416dae6b0,VERS,4,Leporem obiurgabat passer: Ubi pernicitas,e3c4027c-617b-4660-87b5-20e79b72c1d5,837,842
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,560cdf62-06d7-4467-bdf1-0c5b6719e9ea,VERS,5,Nota inquit illa est? Quid ita cessarunt pedes?,e3c4027c-617b-4660-87b5-20e79b72c1d5,843,852
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,674ed2dc-6a88-4ad2-8219-445ae7049145,VERS,6,"Dum loquitur, ipsum accipiter necopinum rapit",e3c4027c-617b-4660-87b5-20e79b72c1d5,853,859
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,7bf7c7d5-15eb-4b83-9a6a-40ea5454a0f7,VERS,7,Questuque vano clamitantem interficit.,e3c4027c-617b-4660-87b5-20e79b72c1d5,860,864
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f9b205da-33d9-4af8-9519-4c059e43bedf,VERS,8,Lepus semianimus mortis in solacio:,e3c4027c-617b-4660-87b5-20e79b72c1d5,865,870
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,963faeef-c929-4557-8b96-5be90996e312,VERS,9,"Qui modo securus nostra irridebas mala,",e3c4027c-617b-4660-87b5-20e79b72c1d5,871,877
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a3b986e8-93b9-44e5-8e55-9ca7393d55f3,VERS,10,Simili querela fata deploras tua.,e3c4027c-617b-4660-87b5-20e79b72c1d5,878,883
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,9a2b7568-72e6-4678-bf36-e496b888912c,POEM,10,Lupus et vulpes iudice simio.,6324a4e4-0db2-485a-bc3c-707c08d02c9a,884,954
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,aff639b9-7c31-49d2-be04-86aa88dc99c6,TITL,1,Lupus et vulpes iudice simio.,9a2b7568-72e6-4678-bf36-e496b888912c,884,889
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,18c2f80e-2409-4297-9186-1c5ed34695dc,VERS,1,"Quicumque turpi fraude semel innotuit,",9a2b7568-72e6-4678-bf36-e496b888912c,890,895
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,327b6449-495c-45f7-8e7e-e9fdb0487ae2,VERS,2,"Etiam si verum dicit, amittit fidem.",9a2b7568-72e6-4678-bf36-e496b888912c,896,903
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,09a96752-88fe-42c6-bc9c-ec351a17e6b0,VERS,3,Hoc attestatur brevis Aesopi fabula.,9a2b7568-72e6-4678-bf36-e496b888912c,904,909
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,9a4d4613-dced-4b9c-bb14-3988d888d7ae,VERS,4,Lupus arguebat vulpem furti crimine;,9a2b7568-72e6-4678-bf36-e496b888912c,910,915
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,73a3b2eb-9412-49c2-b32b-5b23a4076cdf,VERS,5,Negabat illa se esse culpae proximam.,9a2b7568-72e6-4678-bf36-e496b888912c,916,922
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e55356df-7ecd-4b8d-957c-972bc4220d2a,VERS,6,Tunc iudex inter illos sedit simius.,9a2b7568-72e6-4678-bf36-e496b888912c,923,929
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,4343772c-4e2a-465a-b9cc-658ce6d87abc,VERS,7,"Uterque causam cum perorassent suam,",9a2b7568-72e6-4678-bf36-e496b888912c,930,935
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,1a108c84-36ee-4d41-a3eb-2640d0f49017,VERS,8,Dixisse fertur simius sententiam:,9a2b7568-72e6-4678-bf36-e496b888912c,936,940
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,933586ce-3ee0-4bc7-b44b-426567a01642,VERS,9,Tu non videris perdidisse quod petis;,9a2b7568-72e6-4678-bf36-e496b888912c,941,947
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,fa565e78-5f39-4a1a-8ef3-6a7f6e4b9743,VERS,10,Te credo surripuisse quod pulchre negas.,9a2b7568-72e6-4678-bf36-e496b888912c,948,954
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,4e161818-2b08-4946-bee6-b4f520c3eb42,POEM,11,Asinus et leo venantes.,6324a4e4-0db2-485a-bc3c-707c08d02c9a,955,1059
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,87375256-043b-4a6b-95f3-fe969d356bcc,TITL,1,Asinus et leo venantes.,4e161818-2b08-4946-bee6-b4f520c3eb42,955,959
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,7619ee97-0770-46c4-8f81-f12b45d9cc6c,VERS,1,"Virtutis expers, verbis iactans gloriam,",4e161818-2b08-4946-bee6-b4f520c3eb42,960,966
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a5c35713-9411-4418-92f6-3a5c01b51b10,VERS,2,"Ignotos fallit, notis est derisui.",4e161818-2b08-4946-bee6-b4f520c3eb42,967,973
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2168de50-5164-4ffd-913f-75564ec6ba47,VERS,3,"Venari asello comite cum vellet leo,",4e161818-2b08-4946-bee6-b4f520c3eb42,974,980
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2defd441-bce6-41ea-9f25-13177a6f74f8,VERS,4,"Contexit illum frutice et admonuit simul,",4e161818-2b08-4946-bee6-b4f520c3eb42,981,987
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,43dd5758-de27-4a10-b904-d2113c764c7d,VERS,5,"Ut insueta voce terreret feras,",4e161818-2b08-4946-bee6-b4f520c3eb42,988,993
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f1eda278-d44a-4a02-878d-96480f1d9f40,VERS,6,Fugientes ipse exciperet. Hic auritulus,4e161818-2b08-4946-bee6-b4f520c3eb42,994,999
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e196a51c-ce90-40d8-a858-8f36af0035d6,VERS,7,Clamorem subito totis tollit viribus,4e161818-2b08-4946-bee6-b4f520c3eb42,1000,1004
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,1b80787a-6ca9-467b-b1cb-8fc69b72bf50,VERS,8,Novoque turbat bestias miraculo.,4e161818-2b08-4946-bee6-b4f520c3eb42,1005,1009
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e2d5b326-7286-4b28-83cf-df3d56835785,VERS,9,"Quae dum paventes exitus notos petunt,",4e161818-2b08-4946-bee6-b4f520c3eb42,1010,1016
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,eafff890-47a0-4796-b457-59d6b94ed427,VERS,10,Leonis affliguntur horrendo impetu.,4e161818-2b08-4946-bee6-b4f520c3eb42,1017,1021
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,43be6253-526f-4eb4-9491-222c1e2581d9,VERS,11,"Qui postquam caede fessus est, asinum evocat",4e161818-2b08-4946-bee6-b4f520c3eb42,1022,1029
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,5d27b79e-67b6-4964-ae85-01a1789dec2e,VERS,12,Iubetque vocem premere. Tunc ille insolens:,4e161818-2b08-4946-bee6-b4f520c3eb42,1030,1037
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,83518882-bf46-4293-89b7-2390f365d0b2,VERS,13,Qualis videtur opera tibi vocis meae?,4e161818-2b08-4946-bee6-b4f520c3eb42,1038,1044
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f51a7493-734a-4f8e-a1c6-a1ad800a66a7,VERS,14,"Insignis inquit sic ut, nisi nossem tuum",4e161818-2b08-4946-bee6-b4f520c3eb42,1045,1052
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d9de15cb-a711-4f95-9cd2-634aff74a0b7,VERS,15,"Animum genusque, simili fugissem metu.",4e161818-2b08-4946-bee6-b4f520c3eb42,1053,1059
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2c58e0b2-1d54-4267-b7e0-98cefb03eacc,POEM,12,Cervus ad fontem.,6324a4e4-0db2-485a-bc3c-707c08d02c9a,1060,1158
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,930c9c04-0453-45f8-a347-3f55bf407f9e,TITL,1,Cervus ad fontem.,2c58e0b2-1d54-4267-b7e0-98cefb03eacc,1060,1063
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d1d85a37-33a0-4a8f-90c5-17a0c45da152,VERS,1,Laudatis utiliora quae contempseris,2c58e0b2-1d54-4267-b7e0-98cefb03eacc,1064,1067
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,9ed4dd69-e894-4434-8076-8304be8e4ad6,VERS,2,Saepe inveniri haec asserit narratio.,2c58e0b2-1d54-4267-b7e0-98cefb03eacc,1068,1073
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,47c88019-675d-4a11-9e22-9a58028e494e,VERS,3,"Ad fontem cervus, cum bibisset, restitit",2c58e0b2-1d54-4267-b7e0-98cefb03eacc,1074,1081
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,7a05b89a-d468-4b9e-af2c-86c698af87b5,VERS,4,Et in liquore vidit effigiem suam.,2c58e0b2-1d54-4267-b7e0-98cefb03eacc,1082,1088
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,03d3277d-6317-4964-9c13-1c9ed54a839e,VERS,5,Ibi dum ramosa mirans laudat cornua,2c58e0b2-1d54-4267-b7e0-98cefb03eacc,1089,1094
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ad1353a8-2492-46e3-b7cb-908459ee7612,VERS,6,"Crurumque nimiam tenuitatem vituperat,",2c58e0b2-1d54-4267-b7e0-98cefb03eacc,1095,1099
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f85cad97-07b8-4c11-97d7-1746716a0876,VERS,7,Venantum subito vocibus conterritus,2c58e0b2-1d54-4267-b7e0-98cefb03eacc,1100,1103
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,6bf2a6d7-70c4-4f14-bc8f-aa07ca196076,VERS,8,Per campum fugere coepit et cursu levi,2c58e0b2-1d54-4267-b7e0-98cefb03eacc,1104,1110
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,5edd113a-fa7d-4ead-9413-1d74ebb3ffd4,VERS,9,"Canes elusit. Silva tum excepit ferum,",2c58e0b2-1d54-4267-b7e0-98cefb03eacc,1111,1118
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,4fb2e827-8997-4101-915b-80d4a875e5da,VERS,10,In qua retentis impeditus cornibus,2c58e0b2-1d54-4267-b7e0-98cefb03eacc,1119,1123
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d6f30e40-726e-40bf-a9ab-06b10f646fce,VERS,11,Lacerari coepit morsibus saevis canum.,2c58e0b2-1d54-4267-b7e0-98cefb03eacc,1124,1129
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b2a4bb96-f59f-4949-8d9c-90b5ee97b397,VERS,12,Tunc moriens edidisse vocem hanc dicitur:,2c58e0b2-1d54-4267-b7e0-98cefb03eacc,1130,1136
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,96fd5039-3c86-44f2-82d7-c8fb59c0872c,VERS,13,O me infelicem! qui nunc demum intellego,2c58e0b2-1d54-4267-b7e0-98cefb03eacc,1137,1144
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,96f50bb6-41fc-4ee4-9125-26802544e657,VERS,14,"Utilia mihi quam fuerint quae despexeram,",2c58e0b2-1d54-4267-b7e0-98cefb03eacc,1145,1151
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,aeb202f5-1b54-4aea-aeb9-74d07bb00c80,VERS,15,Et quae laudaram quantum luctus habuerint.,2c58e0b2-1d54-4267-b7e0-98cefb03eacc,1152,1158
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,79eb170d-466f-4afd-a435-f8896a5c5842,POEM,13,Vulpes et corvus.,6324a4e4-0db2-485a-bc3c-707c08d02c9a,1159,1265
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,01cb1010-0b31-4abb-b4c0-d066b1a784d4,TITL,1,Vulpes et corvus.,79eb170d-466f-4afd-a435-f8896a5c5842,1159,1162
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,4ebe173b-bf7b-4995-b374-364b62759c0b,VERS,1,"Qui se laudari gaudet verbis subdolis,",79eb170d-466f-4afd-a435-f8896a5c5842,1163,1169
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c1197ece-6e5c-467c-a6e6-95526c66be4d,VERS,2,Fere dat poenas turpi paenitentia.,79eb170d-466f-4afd-a435-f8896a5c5842,1170,1175
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2062c3ed-208c-4e0b-bc76-161713dd33dd,VERS,3,Cum de fenestra corvus raptum caseum,79eb170d-466f-4afd-a435-f8896a5c5842,1176,1181
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,6a50903b-d71f-4a7e-96ee-569165005a41,VERS,4,"Comesse vellet, celsa residens arbore,",79eb170d-466f-4afd-a435-f8896a5c5842,1182,1188
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,7495bf22-f948-43e9-9936-41c76fe68377,VERS,5,"Vulpes hunc vidit, deinde sic coepit loqui:",79eb170d-466f-4afd-a435-f8896a5c5842,1189,1197
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c11bfebe-ef0c-4b37-9fa0-bf032253856e,VERS,6,"O qui tuarum, corve, pennarum est nitor!",79eb170d-466f-4afd-a435-f8896a5c5842,1198,1207
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a1b9c106-5aa9-497f-be6a-350cd730e6e5,VERS,7,Quantum decoris corpore et vultu geris!,79eb170d-466f-4afd-a435-f8896a5c5842,1208,1214
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d6313a0b-d8f6-4aaf-8f9c-8e86780ca42f,VERS,8,"Si vocem haberes, nulla prior ales foret.",79eb170d-466f-4afd-a435-f8896a5c5842,1215,1223
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e8416742-b14f-47fd-a011-236230449bac,VERS,9,"At ille stultus, dum vult vocem ostendere,",79eb170d-466f-4afd-a435-f8896a5c5842,1224,1232
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ac119e51-dfa0-4c07-a62c-c864b4565a42,VERS,10,"Emisit ore caseum, quem celeriter",79eb170d-466f-4afd-a435-f8896a5c5842,1233,1238
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a41ae5f7-2d77-446d-8c5e-7458994a75fb,VERS,11,Dolosa vulpes avidis rapuit dentibus.,79eb170d-466f-4afd-a435-f8896a5c5842,1239,1244
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,fdbcb079-c71e-48cb-b3dc-c9cd98b71cc0,VERS,12,Tunc demum ingemuit corvi deceptus stupor.,79eb170d-466f-4afd-a435-f8896a5c5842,1245,1251
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,8f5a321f-36b5-4b99-9638-cc38497d5cb6,VERS,13,Hac re probatur quantum ingenium valet;,79eb170d-466f-4afd-a435-f8896a5c5842,1252,1258
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,40e24434-a31d-4d8a-9a65-e8758933431b,VERS,14,Virtute semper praevalet sapientia.,79eb170d-466f-4afd-a435-f8896a5c5842,1259,1263
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,66801294-2045-40f5-8134-b75f13841a1e,POEM,14,Ex sutore medicus.,6324a4e4-0db2-485a-bc3c-707c08d02c9a,1264,1377
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,236b34ec-125f-4ee4-b007-e6e4a3c765dd,TITL,1,Ex sutore medicus.,66801294-2045-40f5-8134-b75f13841a1e,1264,1267
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,60559510-14d4-4d78-91c2-e275542101ad,VERS,1,Malus cum sutor inopia deperditus,66801294-2045-40f5-8134-b75f13841a1e,1268,1272
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,6ff6c338-f5e8-4ecb-83c4-b0b3bc05c658,VERS,2,Medicinam ignoto facere coepisset loco,66801294-2045-40f5-8134-b75f13841a1e,1273,1277
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,5c9090fc-c595-47aa-b4e5-8307e42e8629,VERS,3,"Et venditaret falso antidotum nomine,",66801294-2045-40f5-8134-b75f13841a1e,1278,1283
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,98906e51-a153-4e0b-8aff-55f75a40dd4e,VERS,4,Verbosis acquisivit sibi famam strophis.,66801294-2045-40f5-8134-b75f13841a1e,1284,1289
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,57668afd-b03c-4d88-b223-c0569e394679,VERS,5,Hic cum iaceret morbo confectus gravi,66801294-2045-40f5-8134-b75f13841a1e,1290,1295
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,a3f901d4-9626-47d8-bd07-33203f365531,VERS,6,"Rex urbis, eius experiendi gratia",66801294-2045-40f5-8134-b75f13841a1e,1296,1301
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,327c0bd0-d102-4be9-bc10-32159e2245ea,VERS,7,Scyphum poposcit: fusa dein simulans aqua,66801294-2045-40f5-8134-b75f13841a1e,1302,1308
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ebbb4d77-155b-47e9-9797-6a4611787697,VERS,8,"Miscere illius antidoto se toxicum,",66801294-2045-40f5-8134-b75f13841a1e,1309,1314
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,0902e161-fa31-4b78-b310-74997ff9594c,VERS,9,Ebibere iussit ipsum posito praemio.,66801294-2045-40f5-8134-b75f13841a1e,1315,1320
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ce1a6ff1-c45f-4966-928d-1ec21599de64,VERS,10,Timore mortis ille tum confessus est,66801294-2045-40f5-8134-b75f13841a1e,1321,1326
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2a5f7a90-a642-4f78-ac73-2f26c26dfc28,VERS,11,"Non artis ulla medicum se prudentia,",66801294-2045-40f5-8134-b75f13841a1e,1327,1333
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,6d6a3623-6677-4d7d-9ef2-b03f8c3a5f93,VERS,12,Verum stupore vulgi factum nobilem.,66801294-2045-40f5-8134-b75f13841a1e,1334,1339
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b482bf31-d4bb-4829-b6f8-9bc365d78e79,VERS,13,Rex advocata contione haec addidit:,66801294-2045-40f5-8134-b75f13841a1e,1340,1345
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,2584e7a3-f559-4e13-8ca1-9faf898be89e,VERS,14,"Quantae putatis esse vos dementiae,",66801294-2045-40f5-8134-b75f13841a1e,1346,1351
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,69b9bf62-753d-455c-9d6b-de1b992e389e,VERS,15,"Qui capita vestra non dubitatis credere,",66801294-2045-40f5-8134-b75f13841a1e,1352,1358
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,fb026a43-80de-47da-bb6b-5febbe4e00ed,VERS,16,Cui calceandos nemo commisit pedes?,66801294-2045-40f5-8134-b75f13841a1e,1359,1364
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,d1c555f3-425d-47a9-91d1-2eacd11996df,VERS,17,"Hoc pertinere vere ad illos dixerim,",66801294-2045-40f5-8134-b75f13841a1e,1365,1371
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,06cf11d0-982b-4f89-89b8-75a956270265,VERS,18,Quorum stultitia quaestus impudentiae est.,66801294-2045-40f5-8134-b75f13841a1e,1372,1377
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,fdd6f37a-7b60-438b-9e57-e1e583784de7,POEM,15,Asinus ad senem pastorem.,6324a4e4-0db2-485a-bc3c-707c08d02c9a,1378,1449
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ab351da8-c2d0-4ce5-808a-80b99fc4e685,TITL,1,Asinus ad senem pastorem.,fdd6f37a-7b60-438b-9e57-e1e583784de7,1378,1382
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,7ff8ea4f-591a-47dc-9b12-f86acd5ecbc6,VERS,1,In principatu commutando saepius,fdd6f37a-7b60-438b-9e57-e1e583784de7,1383,1386
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f248dee8-0970-4bbd-a46f-65291a1522ee,VERS,2,Nil praeter domini mores mutant pauperes.,fdd6f37a-7b60-438b-9e57-e1e583784de7,1387,1393
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,39a7b2b9-ffd4-4353-b4ad-29cbbbabd9a9,VERS,3,Id esse verum parva haec fabella indicat.,fdd6f37a-7b60-438b-9e57-e1e583784de7,1394,1401
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c42306b1-fea4-477c-8ac0-7de763f9ba98,VERS,4,Asellum in prato timidus pascebat senex.,fdd6f37a-7b60-438b-9e57-e1e583784de7,1402,1408
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,6d7a9b53-40aa-414d-8b1d-d7075f5bd01d,VERS,5,Is hostium clamore subito territus,fdd6f37a-7b60-438b-9e57-e1e583784de7,1409,1413
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,929a2603-dc46-452d-884d-e75ece4158a8,VERS,6,"Suadebat asino fugere, ne possent capi.",fdd6f37a-7b60-438b-9e57-e1e583784de7,1414,1421
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,9d860869-25fa-4cb0-ac31-31d76ec12a87,VERS,7,"At ille lentus: Quaeso, num binas mihi",fdd6f37a-7b60-438b-9e57-e1e583784de7,1422,1430
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ce754cf5-b962-40a6-aa3b-4b3280e70c51,VERS,8,Clitellas impositurum victorem putas?,fdd6f37a-7b60-438b-9e57-e1e583784de7,1431,1435
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,80a57bdd-297d-4fd9-9591-a1473006a3bf,VERS,9,Senex negavit. Ergo quid refert mea,fdd6f37a-7b60-438b-9e57-e1e583784de7,1436,1442
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b454921e-a8dc-44e8-9697-f7a61777546c,VERS,10,Cui serviam clitellas cum portem meas?,fdd6f37a-7b60-438b-9e57-e1e583784de7,1443,1449
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,218a0471-bf19-4ce5-a346-5573627aacb3,POEM,16,"Ovis, cervus, et lupus.",6324a4e4-0db2-485a-bc3c-707c08d02c9a,1450,1506
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,1507f749-4075-414c-a276-2d1b31bf92b9,TITL,1,"Ovis, cervus, et lupus.",218a0471-bf19-4ce5-a346-5573627aacb3,1450,1456
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,eebf4e33-1b4b-4d88-a64a-3f43fab04e9f,VERS,1,"Fraudator homines cum advocat sponsum improbos,",218a0471-bf19-4ce5-a346-5573627aacb3,1457,1463
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,b4488d0c-17d5-4469-93ea-f83700721bea,VERS,2,"Non rem expedire, sed mala videre expetit.",218a0471-bf19-4ce5-a346-5573627aacb3,1464,1472
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e0903c38-51d2-437d-bbdb-ced5cf6987fc,VERS,3,Ovem rogabat cervus modium tritici,218a0471-bf19-4ce5-a346-5573627aacb3,1473,1477
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,e540cfc9-af86-4bca-a0aa-ff9131ed30bb,VERS,4,Lupo sponsore. At illa praemetuens dolum:,218a0471-bf19-4ce5-a346-5573627aacb3,1478,1485
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,ab459207-bae4-48c3-b903-d4364607473f,VERS,5,"Rapere atque abire semper assuevit lupus,",218a0471-bf19-4ce5-a346-5573627aacb3,1486,1492
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,c7e9f7d5-c772-489b-94ca-cb32cee8af1b,VERS,6,Tu de conspectu fugere veloci impetu;,218a0471-bf19-4ce5-a346-5573627aacb3,1493,1499
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,f8d3e2f5-b525-46c2-b1cb-35910a6d23f0,VERS,7,Ubi vos requiram cum dies advenerit?,218a0471-bf19-4ce5-a346-5573627aacb3,1500,1506
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,317dbd3e-8695-4df3-9ab9-87724f7495cd,POEM,17,"Ovis, canis, et lupus.",6324a4e4-0db2-485a-bc3c-707c08d02c9a,1507,1572
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,df753b66-ff23-4b32-a987-68355309f855,TITL,1,"Ovis, canis, et lupus.",317dbd3e-8695-4df3-9ab9-87724f7495cd,1507,1513
e34a2756-de88-4f81-a2c0-7f512e6e1bdf,59882b63-6f6b-4033-84d8-732c47aa7d83,VERS,1,Solent mendaces luere poenas malefici.,317dbd3e-8695-4df3-9ab9-87724f7495cd,1514,1519
